source,source_record_id,country_iso3,country_name,state_or_region,year,nutrient,total_tonnes,kg_per_ha_arable,arable_land_ha,source_url,retrieved_at,review_flags
faostat,faostat|AFG|N|2019|5159,AFG,Afghanistan,,2019,N,,7.45,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2020|5159,AFG,Afghanistan,,2020,N,,5.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2021|5159,AFG,Afghanistan,,2021,N,,4.14,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2022|5159,AFG,Afghanistan,,2022,N,,3.23,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|N|2023|5159,AFG,Afghanistan,,2023,N,,4.4,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1961|5157,AFG,Afghanistan,,1961,P2O5,100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1962|5157,AFG,Afghanistan,,1962,P2O5,100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1963|5157,AFG,Afghanistan,,1963,P2O5,100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1964|5157,AFG,Afghanistan,,1964,P2O5,100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1965|5157,AFG,Afghanistan,,1965,P2O5,100.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1966|5157,AFG,Afghanistan,,1966,P2O5,500.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1967|5157,AFG,Afghanistan,,1967,P2O5,1000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1968|5157,AFG,Afghanistan,,1968,P2O5,1000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1969|5157,AFG,Afghanistan,,1969,P2O5,2000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1970|5157,AFG,Afghanistan,,1970,P2O5,3400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1971|5157,AFG,Afghanistan,,1971,P2O5,5700.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1972|5157,AFG,Afghanistan,,1972,P2O5,13110.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1973|5157,AFG,Afghanistan,,1973,P2O5,6900.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1974|5157,AFG,Afghanistan,,1974,P2O5,9600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1975|5157,AFG,Afghanistan,,1975,P2O5,8716.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1976|5157,AFG,Afghanistan,,1976,P2O5,13590.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1977|5157,AFG,Afghanistan,,1977,P2O5,17212.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1978|5157,AFG,Afghanistan,,1978,P2O5,18122.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1979|5157,AFG,Afghanistan,,1979,P2O5,16430.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1980|5157,AFG,Afghanistan,,1980,P2O5,12980.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1981|5157,AFG,Afghanistan,,1981,P2O5,16871.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1982|5157,AFG,Afghanistan,,1982,P2O5,13940.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1983|5157,AFG,Afghanistan,,1983,P2O5,19780.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1984|5157,AFG,Afghanistan,,1984,P2O5,19780.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1985|5157,AFG,Afghanistan,,1985,P2O5,19780.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1986|5157,AFG,Afghanistan,,1986,P2O5,16560.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1987|5157,AFG,Afghanistan,,1987,P2O5,26220.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1988|5157,AFG,Afghanistan,,1988,P2O5,5900.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1989|5157,AFG,Afghanistan,,1989,P2O5,5600.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1990|5157,AFG,Afghanistan,,1990,P2O5,400.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1991|5157,AFG,Afghanistan,,1991,P2O5,5800.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1992|5157,AFG,Afghanistan,,1992,P2O5,6900.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1998|5157,AFG,Afghanistan,,1998,P2O5,1000.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2002|5157,AFG,Afghanistan,,2002,P2O5,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2003|5157,AFG,Afghanistan,,2003,P2O5,6628.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2004|5157,AFG,Afghanistan,,2004,P2O5,10797.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2005|5157,AFG,Afghanistan,,2005,P2O5,9203.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2006|5157,AFG,Afghanistan,,2006,P2O5,4406.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2007|5157,AFG,Afghanistan,,2007,P2O5,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2008|5157,AFG,Afghanistan,,2008,P2O5,0.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2009|5157,AFG,Afghanistan,,2009,P2O5,556.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2010|5157,AFG,Afghanistan,,2010,P2O5,926.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2011|5157,AFG,Afghanistan,,2011,P2O5,6846.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2012|5157,AFG,Afghanistan,,2012,P2O5,1261.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2013|5157,AFG,Afghanistan,,2013,P2O5,3020.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2014|5157,AFG,Afghanistan,,2014,P2O5,5121.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2015|5157,AFG,Afghanistan,,2015,P2O5,10887.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2016|5157,AFG,Afghanistan,,2016,P2O5,8991.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2017|5157,AFG,Afghanistan,,2017,P2O5,16657.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2018|5157,AFG,Afghanistan,,2018,P2O5,14630.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2019|5157,AFG,Afghanistan,,2019,P2O5,25762.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2020|5157,AFG,Afghanistan,,2020,P2O5,24956.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2021|5157,AFG,Afghanistan,,2021,P2O5,7288.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2022|5157,AFG,Afghanistan,,2022,P2O5,13537.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2023|5157,AFG,Afghanistan,,2023,P2O5,16024.0,,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1961|5159,AFG,Afghanistan,,1961,P2O5,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1962|5159,AFG,Afghanistan,,1962,P2O5,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1963|5159,AFG,Afghanistan,,1963,P2O5,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1964|5159,AFG,Afghanistan,,1964,P2O5,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1965|5159,AFG,Afghanistan,,1965,P2O5,,0.01,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1966|5159,AFG,Afghanistan,,1966,P2O5,,0.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1967|5159,AFG,Afghanistan,,1967,P2O5,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1968|5159,AFG,Afghanistan,,1968,P2O5,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1969|5159,AFG,Afghanistan,,1969,P2O5,,0.25,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1970|5159,AFG,Afghanistan,,1970,P2O5,,0.42,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1971|5159,AFG,Afghanistan,,1971,P2O5,,0.71,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1972|5159,AFG,Afghanistan,,1972,P2O5,,1.63,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1973|5159,AFG,Afghanistan,,1973,P2O5,,0.86,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1974|5159,AFG,Afghanistan,,1974,P2O5,,1.19,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1975|5159,AFG,Afghanistan,,1975,P2O5,,1.08,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1976|5159,AFG,Afghanistan,,1976,P2O5,,1.69,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1977|5159,AFG,Afghanistan,,1977,P2O5,,2.14,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1978|5159,AFG,Afghanistan,,1978,P2O5,,2.25,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1979|5159,AFG,Afghanistan,,1979,P2O5,,2.04,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1980|5159,AFG,Afghanistan,,1980,P2O5,,1.61,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1981|5159,AFG,Afghanistan,,1981,P2O5,,2.09,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1982|5159,AFG,Afghanistan,,1982,P2O5,,1.73,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1983|5159,AFG,Afghanistan,,1983,P2O5,,2.46,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1984|5159,AFG,Afghanistan,,1984,P2O5,,2.46,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1985|5159,AFG,Afghanistan,,1985,P2O5,,2.46,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1986|5159,AFG,Afghanistan,,1986,P2O5,,2.06,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1987|5159,AFG,Afghanistan,,1987,P2O5,,3.26,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1988|5159,AFG,Afghanistan,,1988,P2O5,,0.73,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1989|5159,AFG,Afghanistan,,1989,P2O5,,0.7,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1990|5159,AFG,Afghanistan,,1990,P2O5,,0.05,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1991|5159,AFG,Afghanistan,,1991,P2O5,,0.72,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1992|5159,AFG,Afghanistan,,1992,P2O5,,0.86,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|1998|5159,AFG,Afghanistan,,1998,P2O5,,0.13,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2002|5159,AFG,Afghanistan,,2002,P2O5,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2003|5159,AFG,Afghanistan,,2003,P2O5,,0.84,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2004|5159,AFG,Afghanistan,,2004,P2O5,,1.36,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2005|5159,AFG,Afghanistan,,2005,P2O5,,1.16,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2006|5159,AFG,Afghanistan,,2006,P2O5,,0.56,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2007|5159,AFG,Afghanistan,,2007,P2O5,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2008|5159,AFG,Afghanistan,,2008,P2O5,,0.0,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2009|5159,AFG,Afghanistan,,2009,P2O5,,0.07,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2010|5159,AFG,Afghanistan,,2010,P2O5,,0.12,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2011|5159,AFG,Afghanistan,,2011,P2O5,,0.86,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2012|5159,AFG,Afghanistan,,2012,P2O5,,0.16,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
faostat,faostat|AFG|P2O5|2013|5159,AFG,Afghanistan,,2013,P2O5,,0.38,,https://fenixservices.fao.org/faostat/static/bulkdownloads/Inputs_FertilizersNutrient_E_All_Data_(Normalized).zip,2026-06-20T22:55:06Z,
